country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Dominican Republic,2014,277,1502,411,418,6,309,2221,263,1846,36,780,25223,2211,3901,131,704,1,599,10,9787,0,2634,2243,42,386,0,2882,1834,2353,3267,146,34
Dominican Republic,2017,238,1578,438,455,3,327,2132,257,1529,48,806,26911,2111,3557,147,705,5,578,11,10545,0,2895,2318,47,418,2,2837,1927,2752,3718,148,41
Ecuador,1990,266,797,168,1166,805,600,1190,350,66,25,2081,10142,4568,4009,408,486,4,2794,6,6238,7,1146,1087,88,1085,3,2488,1713,1473,3488,189,49
Ecuador,1991,276,849,185,1177,513,634,1305,356,92,28,2170,10982,4691,3984,437,556,0,2947,6,6751,0,1338,1245,94,1093,0,2746,1767,1596,3675,195,50
Ecuador,1992,272,892,190,1146,590,656,1388,347,102,29,2017,10971,4603,4039,419,582,22,2588,6,6887,2,1442,1334,94,1064,2,2739,1714,1623,3657,193,47
Ecuador,1994,258,1006,202,1106,351,636,1588,315,160,31,1760,10895,4455,4297,396,646,0,1991,7,7143,0,1630,1572,95,1028,0,2767,1613,1703,3651,189,38
Ecuador,1995,264,1059,208,1112,146,620,1733,297,103,33,1667,10718,4475,4660,383,684,3,1830,7,7258,54,1727,1714,96,1034,4,2781,1560,1740,3643,188,33
Ecuador,1996,264,1112,225,1162,63,620,1884,292,140,35,1656,11082,4576,4970,400,746,36,1712,8,7685,8,1908,1963,101,1081,2,2881,1595,1849,3768,189,27
Ecuador,1997,259,1150,229,1168,101,629,1999,267,225,35,1471,10609,4405,5047,400,748,174,1559,8,7721,1,1937,2091,88,1088,1,2763,1537,1844,3714,182,22
Ecuador,1998,264,1230,251,1219,584,641,2159,266,241,37,1439,11050,4456,5025,422,799,139,1423,8,8174,0,2094,2378,84,1134,0,2857,1603,1938,3847,182,19
Ecuador,1999,263,1304,273,1220,1244,608,2258,253,298,34,1406,11359,4466,4970,438,812,17,1274,8,8452,0,2211,2650,77,1135,0,2837,1675,1980,3886,178,17
Ecuador,2000,263,1365,290,1217,1184,590,2365,253,351,33,1348,11488,4472,4858,440,839,81,1153,8,8674,0,2314,2922,73,1133,0,2874,1687,1988,3845,174,14
Ecuador,2001,232,1404,303,1157,861,589,2505,211,474,32,1226,11382,4431,4688,444,869,108,1067,9,8802,0,2291,3095,70,1072,0,2954,1712,2045,3899,173,14
Ecuador,2002,238,1481,351,1175,410,644,2728,250,564,37,1258,12815,4755,4542,468,1001,95,1045,9,9989,0,2664,3696,74,1078,0,3300,1911,2294,4318,184,15
Ecuador,2003,232,1546,386,1127,207,667,2904,263,636,39,1244,13616,4898,4359,476,1087,22,1014,10,10762,0,2884,4117,74,1024,0,3507,2048,2476,4607,188,15
Ecuador,2004,222,1609,418,1069,99,661,3065,257,727,39,1210,14160,4998,4176,482,1168,27,974,10,11309,0,3023,4360,72,960,0,3681,2176,2635,4841,190,15
Ecuador,2008,190,1797,527,856,4,726,3324,286,979,47,1021,16177,5280,3512,449,1472,66,691,12,13517,25,3623,5369,75,729,0,4682,2585,3115,5579,208,14
Ecuador,2009,181,1861,539,796,6,689,3278,298,1023,48,982,16361,5232,3304,430,1514,33,648,13,13795,0,3741,5518,75,673,0,4820,2659,3162,5677,193,14
Ecuador,2011,133,2009,582,720,3,664,2857,297,982,50,835,16936,5058,2907,393,1548,34,556,13,14346,0,3994,5768,74,601,0,4921,2867,3252,5836,188,13
Ecuador,2012,126,2113,623,717,1,655,2569,312,1051,51,772,17911,5176,2754,368,1562,52,521,13,15063,0,4298,6123,73,597,0,4927,3056,3359,6013,192,13
Ecuador,2013,123,2216,665,725,2,604,2300,301,1144,52,729,18703,5301,2656,348,1540,37,500,13,15472,1,4466,6322,72,605,1,4743,3262,3426,6149,186,13
Ecuador,2015,119,2322,667,700,1,575,1947,262,1187,54,718,19221,5176,2449,318,1539,45,476,14,15717,0,4491,6349,69,585,0,4551,3399,3508,6275,180,12
Ecuador,2016,118,2427,693,710,3,552,1840,261,1220,58,711,20062,5263,2395,319,1569,713,473,14,16294,1,4658,6537,69,593,1,4551,3527,3630,6472,180,12
Ecuador,2017,119,2500,717,722,2,565,1816,267,1223,61,722,20810,5388,2402,323,1619,29,477,14,16808,0,4773,6686,69,604,0,4635,3634,3740,6654,182,12
Egypt,2008,1138,5212,1732,886,0,1025,503,957,93,47,1087,207451,26708,16142,117,2381,98,13224,49,42135,16,13100,15535,175,736,0,25929,18612,48127,53614,1378,1689
Egypt,2009,1137,5340,1796,889,0,1051,535,996,93,50,1054,214374,26664,15121,121,2484,2,13111,49,44866,10,13951,16199,180,734,1,26837,19088,49630,55290,1415,1657
Egypt,2010,1111,5464,1847,874,0,1070,535,1017,95,53,1039,219382,25864,13363,125,2593,62,12788,48,46171,39,14715,16806,183,718,0,27409,19409,50816,56588,1447,1605
Egypt,2011,1115,5607,1898,871,0,1093,562,955,101,58,1029,221812,25786,11489,129,2672,2,12763,48,47360,116,15183,17195,186,713,28,28205,19685,51945,57828,1462,1568
Egypt,2014,925,5999,2053,842,0,1051,593,863,98,63,1145,236288,23910,6873,135,2840,5,11977,49,50183,293,16886,18893,183,677,343,28405,20849,55221,61427,1474,1443
Egypt,2015,925,6190,2214,875,0,1045,537,870,84,68,1081,251445,24920,7175,139,2921,41,11666,157,52885,1125,18390,20276,185,699,829,29193,21784,57801,64205,1497,1454
Egypt,2016,852,6343,2296,858,0,1006,530,818,70,71,1027,255662,23335,6306,142,2950,54,10558,45,54414,484,19194,20918,181,678,609,29058,22094,59305,65758,1488,1427
Egypt,1990,2119,3282,1045,1482,0,1544,255,2041,56,24,1738,156674,56449,28414,82,1949,0,38120,71,23605,25,6950,9720,239,1358,21,28020,15225,39203,44121,1575,3023
Egypt,1991,2224,3363,1062,1426,0,1410,247,1859,65,23,1658,156391,53216,27318,81,1888,1,34289,68,23951,8,7035,9847,222,1304,8,26592,15172,38840,43668,1482,2783
Egypt,1992,2118,3451,1067,1388,0,1327,236,1695,74,24,1543,155190,50221,26293,81,1832,552,30652,65,24212,62,7108,9910,211,1269,49,25605,14896,38663,43425,1430,2529
Egypt,1994,1748,3684,1178,1326,0,1338,232,1587,88,28,1458,164016,44150,24199,88,1979,600,24182,61,26295,335,7799,10742,213,1199,173,26142,15642,39754,44542,1458,2331
Egypt,1995,1657,3779,1189,1275,0,1286,241,1452,93,28,1388,162510,41276,23642,88,1950,17,21656,91,26667,365,7820,10808,205,1150,134,25403,15517,39338,44031,1413,2217
Egypt,1996,1531,3870,1208,1182,0,1233,241,1455,98,30,1368,163709,37114,22148,91,2016,12,19328,79,27486,246,8146,11122,200,1061,97,24962,15578,39456,44104,1396,2148
Egypt,1997,1465,3972,1254,1132,0,1192,247,1449,103,31,1362,167701,34922,21450,94,2070,22,17949,56,28493,236,8549,11538,196,1011,165,24931,15878,40152,44834,1390,2117
Egypt,1998,1465,4070,1305,1100,0,1140,254,1367,106,32,1327,170232,33370,21008,94,2044,0,17035,55,29155,31,8812,11876,187,978,9,24343,16062,40712,45401,1354,2072
Egypt,1999,1375,4153,1336,1067,0,1114,258,1295,108,33,1225,171454,32506,20907,96,2043,0,16373,53,30113,6,9092,12169,182,946,1,24356,16092,41259,45948,1340,2047
Egypt,2004,1203,4858,1669,968,0,1012,364,1009,114,41,1086,197750,28637,19026,109,2216,16,13774,50,37419,62,11505,14493,172,823,37,25066,18030,46893,51941,1343,1893
Egypt,2005,1176,4902,1652,933,0,997,392,993,116,42,1053,197027,27809,18825,110,2240,6,13413,49,38242,130,11743,14537,172,788,92,24965,17851,46652,51646,1371,1826
Egypt,2006,1163,4968,1657,905,0,1004,428,985,118,44,1062,199763,27314,18351,113,2306,2,13055,49,39646,24,12217,14794,173,760,19,25392,18026,46610,51771,1354,1809
Egypt,2012,1102,5746,1989,880,0,1104,618,964,105,61,1079,231012,25436,9252,132,2797,5,12623,48,48813,117,16060,18053,189,717,44,28813,20395,53786,59861,1497,1542
Egypt,2013,1082,5816,1964,844,0,1095,684,891,103,61,1149,229434,24760,7892,133,2796,7,12605,49,48629,168,15993,18037,187,684,243,28515,20325,53648,59739,1481,1481
Egypt,2017,823,6469,2296,826,0,1005,522,791,62,76,978,254927,22393,5955,145,3006,0,9808,44,55291,1305,19310,20956,182,650,877,29308,21957,59798,66243,1494,1397
El Salvador,1990,221,591,101,438,2,197,2403,309,87,7,414,6256,1906,2872,979,574,0,2469,3,2601,1142,543,624,53,437,294,1434,1042,971,2124,81,5
El Salvador,1991,212,622,104,417,2,207,2463,282,105,8,391,6269,1915,2765,1020,553,0,2447,3,2684,1261,575,676,20,415,426,1448,1036,976,2115,77,5
El Salvador,1992,192,658,111,398,2,186,2584,267,127,8,369,6501,1972,2648,1077,543,2,2186,3,2857,83,641,758,20,397,23,1479,1056,1010,2154,74,4
El Salvador,1994,161,735,128,364,2,234,3056,227,184,9,321,6818,2112,2362,1115,583,0,1867,3,3187,22,778,954,21,363,22,1574,1090,1069,2174,69,4
El Salvador,1995,143,765,132,341,2,264,3146,179,222,9,280,6615,2137,2239,1071,558,8,1682,3,3203,4,791,1017,20,340,3,1528,1067,1066,2116,65,4
El Salvador,1996,130,803,137,332,1,273,3119,162,269,9,249,6511,2187,2126,980,528,12,1536,3,3339,26,852,1118,19,331,26,1464,1045,1051,2049,61,4
El Salvador,1997,119,840,149,339,1,297,3203,142,326,11,229,6589,2263,1980,1000,543,11,1387,4,3596,1,942,1310,20,337,1,1535,1051,1104,2088,59,5
Equatorial Guinea,1992,110,18,5,219,768,40,27,95,54,1,751,700,782,546,5,49,0,1345,4,238,1,84,58,15,211,1,192,159,92,184,17,20
Equatorial Guinea,2009,76,42,10,46,898,19,35,72,1415,2,225,680,388,603,5,48,0,200,3,389,3,143,92,10,44,1,219,127,94,178,13,4
Eritrea,1995,767,67,24,2845,390,147,273,762,2124,5,4627,3424,4732,3171,30,301,0,6285,45,1661,0,459,314,105,2747,0,687,780,793,1244,113,89
Eritrea,1996,773,71,25,2672,619,147,290,749,2517,5,4616,3470,4686,3218,31,306,0,5981,45,1717,20,475,323,106,2581,6,695,781,815,1277,115,90
Eritrea,2007,1076,134,43,1739,137,182,532,928,3074,10,4974,4729,4995,3685,44,441,0,5326,57,2612,1,737,481,138,1686,0,954,933,1209,1900,153,107
Eritrea,2008,947,141,45,1693,88,181,556,941,2797,10,5047,4890,4964,3697,45,454,0,5338,58,2684,245,758,494,140,1640,4,976,953,1247,1956,154,111
Eritrea,2009,923,148,47,1582,105,174,575,940,2586,10,5061,5024,4828,3681,46,464,0,5205,58,2737,9,776,504,138,1530,2,981,964,1277,1996,151,112
Eritrea,2010,922,155,48,1495,332,174,587,926,2414,11,5061,5153,4810,3669,48,470,0,5224,58,2792,1,792,513,139,1445,17,989,978,1304,2034,152,114
Eritrea,2011,908,162,50,1451,462,169,593,911,2234,11,5052,5275,4735,3634,49,476,0,5130,58,2854,17,814,525,138,1401,17,992,990,1319,2066,151,115
Estonia,1992,21,343,84,13,0,219,288,5,1,25,87,11120,243,118,250,517,0,3,145,3535,0,100,58,61,10,0,421,323,155,473,170,2
Estonia,1994,22,354,90,10,0,235,395,6,1,30,136,12227,324,93,320,663,0,3,179,3896,0,123,84,57,8,0,490,351,222,583,220,1
Estonia,1995,22,358,86,9,0,207,357,5,1,30,142,11472,329,87,321,634,0,3,173,3685,0,116,88,48,7,0,426,327,226,572,217,1
Estonia,1996,17,362,80,7,0,155,297,1,3,28,125,10265,299,68,303,537,0,2,150,3314,1,106,86,35,5,1,334,288,205,522,187,1
Estonia,1999,17,382,86,6,0,131,248,2,1,40,117,10049,310,51,314,484,0,3,175,3407,0,130,114,25,4,0,278,284,268,599,176,1
Estonia,2001,17,401,92,5,0,122,227,1,5,55,107,10153,327,44,352,463,0,2,212,3576,1,158,132,22,3,1,256,292,327,674,183,1
Estonia,2011,8,533,108,3,0,58,79,1,55,115,39,7795,197,18,250,249,0,2,73,3809,2,141,250,7,1,1,112,284,297,593,75,0
Estonia,2015,6,649,117,2,0,44,54,0,43,109,26,7510,221,14,208,213,0,3,53,3774,0,134,356,6,1,0,85,295,290,581,55,0
Eswatini,1991,82,32,8,170,46,47,181,40,74,2,505,858,691,610,6,91,0,588,8,423,0,228,108,19,168,0,204,254,119,209,38,11
Eswatini,1992,82,33,8,166,36,47,175,40,189,2,501,864,687,606,6,94,0,621,8,435,0,236,112,19,164,0,207,253,121,213,38,11
Eswatini,1995,83,36,8,147,47,46,172,37,1384,2,530,936,697,612,7,112,0,620,9,499,0,276,131,19,145,0,231,265,136,238,40,10
Eswatini,1997,86,37,9,132,59,46,183,36,3077,2,594,1006,732,622,7,131,0,657,10,560,0,314,150,20,130,0,262,279,148,262,41,9
Eswatini,1998,90,37,10,127,83,48,189,37,4134,3,660,1062,764,624,8,144,0,683,10,603,2,343,163,20,125,1,284,290,155,277,43,8
Eswatini,1999,95,38,10,127,63,50,191,39,5283,3,726,1121,806,626,8,158,0,706,11,653,0,377,178,21,125,0,309,301,163,292,45,8
Eswatini,2003,126,37,12,134,11,58,190,58,9432,4,1059,1395,992,607,10,217,0,790,14,881,0,564,254,26,131,0,421,353,193,351,57,9
Eswatini,2006,135,37,13,135,7,58,202,61,9514,4,1100,1454,1046,582,11,230,1,763,14,910,0,612,257,26,132,0,437,352,197,357,58,9
Eswatini,2008,135,37,13,133,7,58,211,52,8633,4,1067,1465,1024,588,11,234,0,745,14,914,2,625,256,26,131,0,441,346,195,357,58,9
Ethiopia,2007,19557,3499,803,21946,22459,2697,6418,12064,68887,139,51420,61367,70412,100281,542,5468,22,70063,800,29862,721,10016,8060,3172,21269,204,9750,12838,17750,27936,2281,2176
Ethiopia,2008,18901,3690,820,19886,17410,2582,6611,11364,60273,146,48039,61416,67720,99633,544,5419,45,67239,799,30071,52,10024,8058,3107,19282,27,9588,12639,17758,27950,2271,2066
Ethiopia,2009,17879,3896,843,17795,21828,2449,6456,10692,53142,163,44485,61526,64073,98217,553,5408,0,64467,792,30352,1287,10115,8157,3011,17252,13,9408,12481,17856,28087,2244,1949
Ethiopia,1990,26928,1494,570,42874,6769,3570,5535,15584,14756,116,80766,60663,108437,92135,570,5877,0,110201,763,28570,49873,10720,7860,4361,40714,17,11236,13499,16794,27140,2590,2089
Ethiopia,1991,26932,1557,583,43384,7287,3557,5863,15563,22282,118,81762,61425,109126,93277,575,5907,13,113036,776,28799,12425,10763,7947,4334,41240,161,11322,13623,16965,27398,2596,2120
Ethiopia,1992,27398,1640,603,44706,3990,3676,6748,15812,31827,123,82406,62838,110049,95214,587,6021,0,114992,790,29443,811,10908,8125,4358,42559,330,11615,13859,17342,27973,2639,2179
Ethiopia,1994,26943,1795,630,44661,5861,3549,6254,16142,54745,128,82646,64190,107779,98073,595,6100,26,118202,805,29868,487,10930,8275,4190,42580,6,11705,13987,17704,28474,2591,2245
Ethiopia,1995,26506,1872,641,44322,6342,3475,7398,16205,66627,130,82339,64609,106285,98805,595,6111,27,119343,806,29930,446,10911,8309,4094,42290,5,11674,14006,17784,28576,2555,2256
Ethiopia,1996,25763,1960,647,43186,6743,3413,6471,15969,77549,130,80378,64360,103609,99118,590,6052,40,117673,797,29733,187,10793,8272,3960,41251,133,11461,13889,17734,28473,2487,2246
Ethiopia,1997,25087,2067,658,41912,6782,3286,6504,15842,86787,130,77823,64559,100875,99318,588,6031,326,115039,787,29720,144,10747,8267,3861,40072,8,11310,13842,17737,28450,2433,2243
Ethiopia,1999,24432,2330,691,39940,7371,3088,6520,15814,98723,133,73966,64620,95786,100497,585,6043,48,106409,779,29981,37194,10754,8309,3726,38287,2,11162,13843,18239,29088,2387,2237
Ethiopia,2000,23939,2424,697,37532,15375,3070,6794,15373,101561,129,72603,63390,92341,100054,570,5900,73,102300,777,29461,48344,10535,8192,3597,36045,3,10809,13645,18005,28709,2329,2192
Ethiopia,2002,22696,2691,723,32731,25740,2881,7005,14281,101366,125,66960,61726,85427,100006,550,5693,22,91998,782,29323,624,10229,8082,3423,31575,1,10368,13379,17793,28255,2294,2206
Ethiopia,2003,22240,2837,740,29739,31961,2841,6750,14002,99077,125,64149,61522,81537,100289,548,5645,119,85874,782,29345,699,10172,8061,3343,28712,2,10189,13324,17807,28157,2259,2277
Ethiopia,2004,21491,2996,757,26694,39036,2768,6368,13752,95326,127,60864,61553,77284,100060,548,5609,0,79435,778,29408,625,10148,8056,3258,25772,1,10050,13248,17854,28099,2215,2334
Ethiopia,2005,21431,3163,774,25899,29768,2852,6410,13474,87408,131,57716,61546,75804,101002,547,5578,211,75835,790,29742,244,10104,8080,3268,25058,9,10047,13175,17898,28138,2278,2351
Ethiopia,2006,20737,3326,789,23711,26576,2742,6601,12842,77675,133,54621,61483,72510,100718,544,5534,951,72648,793,29733,228,10072,8078,3200,22955,12,9866,13030,17822,27995,2262,2282
Ethiopia,2010,16869,4120,873,16028,22337,2273,6359,9972,47038,150,41580,61463,60266,96549,539,5361,19,61050,780,30588,573,10163,8191,2904,15529,8,9192,12419,18059,28241,2193,1863
Ethiopia,2011,14680,4357,907,15234,17487,2207,6398,9404,42083,156,39596,62813,57911,95297,542,5313,0,60392,771,31227,203,10372,8295,2844,14757,2,9082,12479,18391,28738,2190,1818
Ethiopia,2012,13826,4577,940,13852,17971,2083,6628,8660,39202,152,37631,64155,54943,93248,537,5184,0,58455,751,31634,391,10570,8359,2797,13400,25,8871,12510,18668,29073,2147,1760
Ethiopia,2013,13071,4808,976,12612,18211,1963,6390,8136,37873,158,35673,65156,52351,91171,540,5045,0,56649,728,32442,411,10795,8495,2712,12179,17,8591,12547,19272,29875,2091,1715
Ethiopia,2014,13023,5031,1006,12352,10220,1996,6516,7858,35993,166,34686,66729,52336,89648,555,5050,0,57555,726,33588,130,11009,8671,2739,11932,9,8708,12725,19831,30816,2131,1721
Ethiopia,2015,12464,5259,1035,11335,10213,1877,6616,7747,33726,170,33648,68412,50198,87177,567,5088,0,56335,712,34455,368,11201,8790,2672,10931,48,8664,12817,20276,31495,2086,1712
Ethiopia,2016,12037,5543,1075,10484,7848,1830,6913,7714,31571,182,32514,70165,48579,85015,585,5213,228,55289,704,35633,601,11554,9026,2628,10088,279,8718,12973,20952,32492,2084,1692
Ethiopia,2017,12014,5840,1118,10347,7445,1839,7210,7651,29600,194,31583,72151,48389,82721,604,5367,115,55938,706,37017,304,11933,9286,2662,9951,67,8951,13221,21685,33605,2111,1692
Fiji,1991,26,37,22,21,0,60,24,21,3,2,49,1679,207,203,1,79,0,128,1,419,0,573,123,3,21,0,94,405,62,126,23,4
Fiji,1992,26,37,23,21,0,59,25,21,4,2,48,1706,204,191,1,78,1,124,1,422,1,619,131,3,21,1,93,407,62,126,23,4
Fiji,1999,25,39,27,23,0,63,37,21,11,3,48,1954,226,204,1,81,12,106,1,456,0,986,199,3,23,0,98,433,69,134,25,3
Fiji,2000,25,40,28,23,0,66,39,21,11,3,48,2020,230,203,2,85,4,103,1,470,7,1064,211,3,23,7,103,443,70,137,25,3
Fiji,2001,25,40,28,22,0,65,40,20,13,3,45,1980,224,206,2,83,2,100,1,467,0,1058,211,3,22,0,100,433,69,136,25,3
Finland,1992,43,1486,332,7,0,165,194,4,23,163,144,24417,2718,150,256,1575,0,56,62,10537,1,581,226,17,1,0,652,1270,665,1901,103,4
Finland,1994,38,1569,338,7,0,152,185,6,20,168,129,23276,2781,127,313,1475,0,53,72,10445,4,548,233,16,2,0,566,1266,668,1917,97,3
Finland,1995,34,1620,351,8,0,149,179,3,23,178,130,23322,2846,115,362,1466,0,53,81,10591,5,546,241,16,2,0,540,1314,696,1977,95,3
Finland,2007,23,2138,507,9,0,142,125,2,16,286,77,22186,876,74,754,1089,2,79,123,11909,12,439,420,15,4,9,384,1634,1272,2643,89,2
Finland,2008,22,2222,527,9,0,137,130,4,9,296,73,22278,759,72,732,1078,0,82,120,12089,3,433,450,15,4,0,360,1656,1302,2656,89,2
Finland,2015,16,2900,669,12,0,108,86,2,6,264,52,23473,607,42,571,822,0,45,100,13634,0,450,698,12,5,0,262,1896,1228,2557,71,2
Finland,2016,15,3009,687,12,0,105,80,2,6,268,50,23815,632,42,554,824,0,43,102,13907,1,480,703,11,5,0,260,1944,1219,2574,72,2
Finland,2017,16,3104,698,12,0,106,82,2,6,278,53,24362,687,40,564,826,0,47,100,14091,0,481,698,12,5,2,264,1976,1201,2582,72,2
France,1990,466,18823,4255,2609,0,1026,1004,109,3053,482,2388,172186,17669,2014,3089,15103,33,1041,695,147596,8,7446,7118,234,2432,3,11984,22050,13686,29689,1064,38
France,1991,453,19371,4313,2677,0,998,996,116,3967,531,2339,169588,18078,1985,3004,14931,32,1121,731,148992,12,7429,7014,224,2504,6,11591,21797,13335,29177,1136,37
France,1992,393,19956,4374,2753,0,973,998,115,4563,576,2308,167291,18584,1832,2942,14826,60,1191,614,150548,17,7446,6945,213,2584,9,11141,21784,13058,28806,1024,36
France,1994,364,21209,4509,2873,0,937,1026,109,5250,646,2325,164690,19483,1633,2891,14705,38,1284,573,152660,13,7700,6996,207,2700,7,10465,21945,12819,28431,985,35
France,1995,358,21778,4627,2962,0,916,989,105,5077,667,2348,165357,20099,1536,2868,14524,17,1347,562,154276,27,7981,7079,206,2785,19,10149,22259,12861,28538,965,37
France,1996,355,22325,4748,3031,0,902,911,116,3884,679,2332,166061,20662,1508,2881,14266,30,1402,541,155708,23,8394,7168,207,2854,18,9850,22504,12918,28618,948,36
France,1997,344,22903,4805,3069,0,909,885,97,1702,695,2275,163930,20760,1529,2931,14039,23,1438,504,155859,4,8842,7189,209,2892,0,9629,22295,12839,28389,910,34
France,1998,336,23639,4949,3119,0,934,782,94,1356,751,2242,164417,20812,1523,3048,13926,43,1539,469,158570,6,9807,7368,211,2941,1,9618,22302,13001,28593,927,30
France,1999,330,24322,5064,3166,0,983,745,81,1297,816,2162,163565,20534,1538,3206,13639,101,1616,423,159827,14,10630,7571,209,2992,0,9362,21733,12909,28352,877,28
France,2000,314,24825,5148,3230,0,1088,717,74,1274,908,2017,161160,19722,1629,3400,13283,23,1755,347,160035,18,11308,7837,204,3072,4,8873,20090,12699,27799,825,27
France,2001,318,25339,5310,3273,0,1149,726,73,1225,957,1926,160172,18877,1651,3524,13200,29,1799,334,161674,14,11859,8120,204,3126,0,8543,19298,12663,27734,817,27
France,2002,303,25974,5539,3347,0,1173,730,83,1223,994,1836,160175,18770,1566,3627,13111,49,1887,319,164176,7,12362,8450,198,3201,0,8020,19039,12621,27811,856,24
France,2003,303,26630,5747,3427,0,1201,694,72,1151,1041,1751,159153,18538,1542,3696,12971,26,1985,1974,165898,7,12664,8658,196,3283,0,7370,18900,12499,27729,897,23
France,2004,290,27036,5756,3271,0,1151,665,69,1135,1050,1579,151611,17420,1494,3747,12515,25,1945,302,163565,8,12282,8576,185,3138,0,6732,18058,11901,26661,770,23
France,2005,284,27698,5947,3298,0,1148,630,64,994,1100,1498,150426,17550,1450,3790,12448,30,1987,376,165087,6,12314,8796,184,3168,0,6401,18035,11805,26620,808,22
France,2006,262,28411,6122,3320,0,1153,624,70,982,1149,1413,148618,17122,1464,3828,12343,47,2035,518,166220,8,12206,8995,188,3194,1,6001,17837,11620,26523,744,21
France,2007,258,29156,6335,3388,0,1144,596,74,850,1214,1333,147659,17219,1443,3870,12345,27,2093,316,168468,10,12146,9288,189,3260,3,5710,17916,11447,26521,729,20
France,2008,254,30069,6603,3519,0,1151,616,66,774,1324,1278,148533,17519,1463,3897,12531,17,2136,323,172168,11,12198,9694,196,3387,0,5478,18207,11389,26877,724,19
France,2009,255,30913,6814,3614,0,1153,632,74,654,1430,1237,148591,17800,1459,3889,12767,26,2086,443,175675,11,12164,9978,206,3479,0,5323,18434,11363,27155,720,19
France,2010,252,31793,6945,3694,0,1145,594,78,584,1501,1189,147786,17832,1462,3901,12735,71,1935,416,177632,17,11948,10261,214,3557,0,5106,18614,11203,27272,709,18
France,2011,249,33094,7073,3742,0,1115,604,64,493,1544,1144,147571,18173,1401,3892,12492,21,1620,335,180034,26,11784,10473,218,3605,0,4862,18895,11024,27487,684,18
France,2012,245,34915,7282,3864,0,1085,612,61,501,1576,1108,149170,18897,1412,3851,12090,12,1491,499,182809,12,11798,10870,224,3726,8,4580,19343,10884,27763,667,18
France,2013,242,36797,7374,3895,0,1055,585,54,535,1606,1063,148281,19110,1432,3787,11738,28,1366,355,184080,9,11611,11044,223,3758,0,4335,19529,10661,27619,650,18
France,2014,232,38572,7394,3887,0,1011,534,50,429,1630,1005,146793,19072,1391,3716,11327,19,1281,344,184299,4,11401,11089,220,3755,1,4191,19498,10410,27346,630,18
France,2015,232,40527,7630,4084,0,1013,551,47,490,1699,1001,151427,20301,1382,3664,11367,25,1321,389,188774,295,11781,11568,222,3943,162,4205,20374,10631,28107,649,18
France,2016,227,41910,7549,4185,0,966,527,47,487,1669,991,152387,20634,1332,3700,10971,5,1378,351,187823,182,11772,11602,213,4043,95,4100,20421,10389,27947,643,18
France,2017,226,43470,7678,4383,0,957,531,46,479,1716,1006,157291,21518,1237,3731,11037,18,1451,359,191346,2,12106,11966,212,4236,7,4132,21022,10555,28598,656,18
Gabon,1994,126,91,27,122,1024,39,53,111,629,5,699,1890,827,814,13,130,0,626,7,873,0,359,208,23,114,0,360,304,315,481,28,16
Gabon,1996,126,96,29,117,1018,38,55,119,1021,5,696,1989,825,819,14,139,0,592,7,932,0,388,227,23,108,0,391,310,331,505,29,15
Gabon,1997,125,98,29,113,1017,36,57,120,1244,5,693,1993,814,822,14,139,0,576,7,943,8,394,233,23,105,4,404,306,333,509,28,15
Gabon,2017,89,159,41,70,758,26,75,83,1202,9,505,2454,692,548,18,167,0,298,6,1350,0,581,351,23,65,0,514,302,388,592,29,10
Gambia,1994,253,48,14,264,1680,39,7,218,131,1,421,954,1147,1516,6,50,0,763,6,384,13,100,126,22,256,13,136,207,196,370,28,16
Gambia,1995,277,52,15,281,1133,43,8,242,185,1,466,1051,1221,1547,7,57,0,871,7,430,0,113,138,25,272,0,153,223,217,411,31,17
Gambia,2000,282,68,19,214,1420,40,10,268,636,1,551,1267,1128,1585,8,68,0,1007,8,523,2,152,159,26,206,0,168,234,237,453,32,16
Georgia,1991,68,876,260,16,0,497,317,14,2,21,462,36558,1811,1476,154,317,8,143,36,8108,53,694,359,110,4,2,1331,1053,1743,2226,386,11
Georgia,1992,63,900,260,15,0,543,246,8,2,23,452,37419,1697,1404,151,330,1,135,37,7864,819,702,364,124,4,109,1286,966,1749,2234,406,8
Georgia,1994,60,948,246,13,0,503,236,6,2,20,429,37001,1334,1318,129,319,0,142,34,7024,12,737,348,110,3,29,974,878,1677,2126,384,7
Georgia,1995,60,972,221,10,0,410,149,22,2,20,424,33694,1186,1248,119,313,1,131,31,6384,57,708,317,91,3,14,834,778,1559,1968,356,5
Georgia,1996,59,1020,208,8,1,300,163,15,2,18,416,31898,1083,1198,94,299,0,116,29,6046,1,690,298,66,2,2,705,772,1482,1865,315,5
Georgia,1997,62,1082,216,8,0,252,222,19,2,18,416,32993,1015,1159,82,318,7,109,28,6116,24,734,302,53,2,35,632,812,1515,1897,297,5
Georgia,1998,65,1158,229,6,1,206,297,20,3,21,399,34497,973,1114,58,328,0,98,27,6194,172,826,314,41,1,32,561,887,1551,1944,318,4
